Country,Region
United States,America
China,Asia
Germany,Europe
Japan,Asia
India,Asia
United Kingdom,Europe
France,Europe
Brazil,America
Italy,Europe
Canada,America
Russia,Asia
Mexico,America
Australia,Oceania
South Korea,Asia
Spain,Africa
Indonesia,Asia
Netherlands,Europe
Turkey,Asia
Saudi Arabia,Asia
Switzerland,Europe
Poland,Europe
Taiwan,Asia
Belgium,Europe
Sweden,Europe
Argentina,America
Ireland,Europe
Thailand,Asia
Austria,Europe
Israel,Asia
United Arab Emirates,Asia
Norway,Europe
Singapore,Asia
Philippines,Asia
Vietnam,Asia
Iran,Asia
Bangladesh,Asia
Malaysia,Asia
Denmark,Europe
Hong Kong,Asia
Colombia,America
South Africa,Africa
Romania,Europe
Egypt,Africa
Pakistan,Asia
Chile,America
Czech Republic,Europe
Finland,Europe
Portugal,Europe
Kazakhstan,Asia
Peru,America
Algeria,Africa
Iraq,Asia
New Zealand,Oceania
Nigeria,Africa
Greece,Europe
Qatar,Asia
Hungary,Europe
Ethiopia,Africa
Ukraine,Europe
Kuwait,Asia
Morocco,Africa
Cuba,America
Slovakia,Europe
Dominican Republic,America
Ecuador,America
Puerto Rico,America
Guatemala,America
Oman,Asia
Bulgaria,Europe
Kenya,Africa
Venezuela,America
Uzbekistan,Asia
Costa Rica,America
Angola,Africa
Luxembourg,Europe
Croatia,Europe
Panama,America
Ivory Coast,Africa
Uruguay,America
Turkmenistan,Asia
Serbia,Europe
Lithuania,Europe
Tanzania,Africa
Azerbaijan,Asia
Ghana,Africa
Sri Lanka,Asia
DR Congo,Africa
Slovenia,Europe
Belarus,Europe
Myanmar,Asia
Uganda,Africa
Tunisia,Africa
Macau,Asia
Jordan,Asia
Cameroon,Africa
Bolivia,America
Libya,Africa
Bahrain,Asia
Paraguay,America
Latvia,Europe
Cambodia,Asia
Nepal,Asia
Estonia,Europe
Honduras,America
Senegal,Africa
El Salvador,America
Zimbabwe,Africa
Cyprus,Asia
Iceland,Europe
Papua New Guinea,Oceania
Zambia,Africa
Bosnia and Herzegovina,Europe
Trinidad and Tobago,America
Sudan,Africa
Guinea,Africa
Albania,Europe
Armenia,Europe
Haiti,America
Mozambique,Africa
Malta,Europe
Mongolia,Asia
Burkina Faso,Africa
Lebanon,Asia
Mali,Africa
Botswana,Africa
Benin,Africa
Guyana,America
Gabon,Africa
Jamaica,America
Nicaragua,America
Niger,Africa
Chad,Africa
Moldova,Europe
Yemen,Africa
Madagascar,Africa
Mauritius,Africa
North Macedonia,Europe
Brunei,Asia
Laos,Asia
North Korea,Asia
Afghanistan,Asia
Bahamas,Europe
Rwanda,Africa
Kyrgyzstan,Asia
Tajikistan,Asia
Somalia,Africa
Namibia,Africa
Kosovo,Europe
Malawi,Africa
Equatorial Guinea,Africa
Mauritania,Africa
Togo,Africa
New Caledonia,Oceania
Syria,Asia
Monaco,Europe
Montenegro,None
Liechtenstein,Europe
Bermuda,Europe
Maldives,Asia
Barbados,America
Cayman Islands,Europe
South Sudan,Africa
French Polynesia,Oceania
Fiji,Oceania
Eswatini,Africa
Liberia,Africa
Sierra Leone,Africa
Djibouti,Africa
Suriname,America
Aruba,America
Andorra,Europe
Belize,America
Greenland,America
Bhutan,Asia
Curaçao,America
Burundi,Africa
Central African Republic,Africa
Cape Verde,Africa
Gambia,Africa
Saint Lucia,America
Lesotho,Africa
Eritrea,Africa
Zanzibar,Africa
Seychelles,Africa
Guinea-Bissau,Africa
Antigua and Barbuda,America
San Marino,Europe
East Timor,Asia
Solomon Islands,Oceania
Comoros,Africa
Grenada,America
Vanuatu,Oceania
Turks and Caicos Islands,Europe
Saint Kitts and Nevis,America
Saint Vincent and the Grenadines,America
Samoa,Oceania
São Tomé and Príncipe,Africa
Dominica,America
Tonga,Oceania
Micronesia,Oceania
Kiribati,Oceania
Palau,Oceania
Marshall Islands,Oceania
Nauru,Oceania
Tuvalu,Oceania
